Date,Area Planted,Area Harvested,Yield,Beginning Stocks,Production,Imports,Total Supply,Feed and Residual,FSI,Ethanol,Total Domestic,Exports,Total Use,Ending Stocks,World BeginningStocks,World Production,World Imports,World DomesticFeed,World DomesticTotal,World Exports,World EndingStocks,United States BeginningStocks,United States Production,United States Imports,United States DomesticFeed,United States DomesticTotal,United States Exports,United States EndingStocks,Argentina BeginningStocks,Argentina Production,Argentina Imports,Argentina DomesticFeed,Argentina DomesticTotal,Argentina Exports,Argentina EndingStocks,Brazil BeginningStocks,Brazil Production,Brazil Imports,Brazil DomesticFeed,Brazil DomesticTotal,Brazil Exports,Brazil EndingStocks,China BeginningStocks,China Production,China Imports,China DomesticFeed,China DomesticTotal,China Exports,China EndingStocks,Japan BeginningStocks,Japan Production,Japan Imports,Japan DomesticFeed,Japan DomesticTotal,Japan Exports,Japan EndingStocks,Mexico BeginningStocks,Mexico Production,Mexico Imports,Mexico DomesticFeed,Mexico DomesticTotal,Mexico Exports,Mexico EndingStocks,South Korea BeginningStocks,South Korea Production,South Korea Imports,South Korea DomesticFeed,South Korea DomesticTotal,South Korea Exports,South Korea EndingStocks,South Africa BeginningStocks,South Africa Production,South Africa Imports,South Africa DomesticFeed,South Africa DomesticTotal,South Africa Exports,South Africa EndingStocks,Canada BeginningStocks,Canada Production,Canada Imports,Canada DomesticFeed,Canada DomesticTotal,Canada Exports,Canada EndingStocks,Ukraine BeginningStocks,Ukraine Production,Ukraine Imports,Ukraine DomesticFeed,Ukraine DomesticTotal,Ukraine Exports,Ukraine EndingStocks,Egypt BeginningStocks,Egypt Production,Egypt Imports,Egypt DomesticFeed,Egypt DomesticTotal,Egypt Exports,Egypt EndingStocks,Southeast Asia BeginningStocks,Southeast Asia Production,Southeast Asia Imports,Southeast Asia DomesticFeed,Southeast Asia DomesticTotal,Southeast Asia Exports,Southeast Asia EndingStocks,European Union BeginningStocks,European Union Production,European Union Imports,European Union DomesticFeed,European Union DomesticTotal,European Union Exports,European Union EndingStocks
2008-03-11,93.6,86.5,151.1,1304.0,13074.0,15.0,14393.0,5950.0,4555.0,3200.0,10505.0,2450.0,12955.0,1438.0,106.17,770.17,92.88,490.9,772.31,94.42,104.03,33.11,332.09,0.38,151.14,266.84,62.23,36.52,1.66,21.5,0.0,4.8,6.7,15.0,1.46,3.72,53.0,0.75,36.0,42.5,9.0,5.97,32.48,145.0,0.1,105.0,148.0,0.5,29.08,1.15,0.0,16.3,11.8,16.5,0.0,0.95,3.13,22.5,9.7,16.2,32.0,0.1,3.23,1.35,0.06,8.8,7.0,8.9,0.0,1.31,1.91,11.0,0.25,4.5,9.1,1.5,2.56,1.34,11.65,2.0,9.2,12.7,0.4,1.89,1.07,7.4,0.0,5.0,5.6,1.5,1.37,0.91,5.98,5.0,9.1,11.2,0.0,0.69,1.91,17.44,3.65,15.1,20.95,0.24,1.82,10.08,47.48,10.5,47.1,62.1,0.3,5.65
2008-04-09,93.6,86.5,151.1,1304.0,13074.0,15.0,14393.0,6150.0,4460.0,3100.0,10610.0,2500.0,13110.0,1283.0,108.2,772.17,92.58,496.2,777.39,95.71,102.97,33.11,332.09,0.38,156.22,269.51,63.5,32.58,1.66,21.5,0.0,4.8,6.7,15.0,1.46,3.58,53.0,0.75,36.0,42.5,9.0,5.83,32.48,145.0,0.1,105.0,148.0,0.5,29.08,1.15,0.0,16.3,11.8,16.5,0.0,0.95,3.48,22.5,9.7,16.2,32.0,0.1,3.58,1.35,0.06,8.8,7.0,8.9,0.0,1.31,1.91,11.0,0.25,4.5,9.1,1.5,2.56,1.34,11.65,2.0,9.2,12.7,0.4,1.89,1.07,7.4,0.0,5.0,5.6,1.5,1.37,0.92,6.17,4.2,8.3,10.4,0.0,0.89,1.91,17.94,3.45,15.4,21.25,0.24,1.82,10.08,47.72,11.5,48.1,63.1,0.3,5.9
2008-05-09,93.6,86.5,151.1,1304.0,13074.0,15.0,14393.0,6150.0,4360.0,3000.0,10510.0,2500.0,13010.0,1383.0,105.46,779.83,94.32,496.52,775.6,99.13,109.69,33.11,332.09,0.38,156.22,266.97,63.5,35.12,1.66,21.5,0.0,4.8,6.7,15.0,1.46,3.58,56.0,0.75,36.0,42.5,11.0,6.83,32.48,145.0,0.1,103.0,146.0,0.5,31.08,1.15,0.0,16.3,11.7,16.4,0.0,1.05,3.08,22.5,9.7,16.2,32.0,0.1,3.18,1.35,0.08,8.8,7.0,8.9,0.0,1.34,1.91,11.5,0.2,4.3,8.7,2.1,2.81,1.34,11.65,2.0,9.4,12.9,0.4,1.69,1.07,7.4,0.02,5.0,5.7,1.0,1.79,0.92,6.17,4.2,8.3,10.4,0.0,0.89,2.01,17.94,3.55,15.3,21.15,0.51,1.84,8.76,48.39,13.0,49.0,61.8,0.35,8.01
2008-06-10,93.6,86.5,151.1,1304.0,13074.0,15.0,14393.0,6150.0,4360.0,3000.0,10510.0,2450.0,12960.0,1433.0,110.16,789.81,94.82,499.57,778.88,98.56,121.09,33.11,332.09,0.38,156.22,266.97,62.23,36.39,1.66,21.5,0.0,4.8,6.7,15.0,1.46,3.58,58.0,0.75,36.0,42.5,11.0,8.83,36.6,151.83,0.1,105.0,149.0,0.5,39.03,1.15,0.0,16.3,11.7,16.4,0.0,1.05,3.08,22.5,9.7,16.2,32.0,0.1,3.18,1.35,0.08,8.8,7.0,8.9,0.0,1.34,1.91,11.5,0.2,4.3,8.7,2.1,2.81,1.34,11.65,2.5,9.8,13.3,0.6,1.59,1.07,7.4,0.02,5.0,5.7,1.5,1.29,0.92,6.17,4.2,8.3,10.4,0.0,0.89,1.76,18.69,3.55,15.75,21.7,0.51,1.79,8.76,48.39,13.0,49.0,61.8,0.35,8.01
2008-07-11,93.6,86.5,151.1,1304.0,13074.0,15.0,14393.0,6050.0,4295.0,2950.0,10345.0,2450.0,12795.0,1598.0,109.86,788.8,95.47,497.5,774.02,99.21,124.64,33.11,332.09,0.38,153.68,262.77,62.23,40.58,1.66,21.0,0.0,4.6,6.5,15.0,1.16,3.58,57.5,0.75,36.0,42.5,11.0,8.33,36.6,151.83,0.1,105.0,149.0,0.5,39.03,1.15,0.0,16.3,11.7,16.4,0.0,1.05,3.08,22.5,9.2,16.2,32.0,0.1,2.68,1.35,0.08,9.1,7.2,9.1,0.0,1.44,1.66,11.5,0.2,4.3,8.7,2.1,2.56,1.34,11.65,2.8,9.9,13.5,0.6,1.69,1.07,7.4,0.02,5.0,5.7,1.5,1.29,0.92,6.17,4.2,8.3,10.4,0.0,0.89,1.73,18.69,3.55,15.75,21.7,0.51,1.76,8.76,48.39,13.0,49.0,61.8,0.5,7.86
2008-08-12,93.6,86.5,151.1,1304.0,13074.0,18.0,14396.0,6050.0,4345.0,3000.0,10395.0,2425.0,12820.0,1576.0,108.48,789.15,95.47,497.43,775.17,97.28,122.46,33.11,332.09,0.46,153.68,264.04,61.6,40.02,1.66,21.0,0.0,4.6,6.5,15.5,0.66,3.58,57.5,0.75,36.0,42.5,9.0,10.33,36.6,151.83,0.05,105.0,149.0,0.6,38.88,1.15,0.0,16.6,11.8,16.5,0.0,1.25,3.08,22.65,9.2,16.2,32.0,0.1,2.83,1.35,0.08,9.1,7.2,9.1,0.0,1.44,1.66,12.0,0.2,4.7,9.1,1.5,3.26,1.34,11.65,3.1,10.2,13.8,0.6,1.69,1.07,7.4,0.02,5.0,5.7,2.0,0.79,0.92,6.17,4.2,8.3,10.4,0.0,0.89,1.73,18.69,3.15,15.35,21.3,0.51,1.76,7.38,47.32,13.0,48.5,61.5,0.5,5.71
2008-09-12,93.6,86.5,151.1,1304.0,13074.0,18.0,14396.0,6050.0,4345.0,3000.0,10395.0,2425.0,12820.0,1576.0,108.54,790.24,95.57,497.93,775.32,96.83,123.46,33.11,332.09,0.46,153.68,264.04,61.6,40.02,1.66,20.5,0.0,4.6,6.5,15.0,0.66,3.59,58.6,0.75,36.0,42.5,9.0,11.44,36.6,151.83,0.05,105.0,149.0,0.6,38.88,1.15,0.0,16.6,11.8,16.5,0.0,1.25,3.08,22.65,9.2,16.2,32.0,0.1,2.83,1.35,0.08,9.1,7.2,9.1,0.0,1.44,1.66,12.5,0.2,5.0,9.6,1.5,3.26,1.34,11.65,3.2,10.2,13.8,0.75,1.64,1.07,7.4,0.02,5.0,5.7,2.0,0.79,0.92,6.17,4.2,8.3,10.4,0.0,0.89,1.73,18.69,3.15,15.35,21.3,0.51,1.76,7.38,47.31,13.0,48.5,61.5,0.5,5.7
2008-10-10,93.6,86.5,151.1,1304.0,13074.0,18.0,14396.0,5999.0,4338.0,3000.0,10336.0,2435.0,12771.0,1624.0,108.69,790.99,95.87,499.88,776.8,95.77,122.88,33.11,332.09,0.46,152.38,262.56,61.85,41.26,1.66,20.5,0.0,5.1,7.0,15.0,0.16,3.59,58.6,0.55,38.0,45.0,7.5,10.24,36.6,151.83,0.05,105.0,149.0,0.6,38.88,1.15,0.0,16.6,11.8,16.5,0.0,1.25,3.08,22.65,9.2,16.2,32.0,0.1,2.83,1.35,0.08,9.1,7.2,9.1,0.0,1.44,1.66,12.5,0.2,5.0,9.6,1.5,3.26,1.34,11.65,3.2,10.35,13.85,0.9,1.45,1.07,7.4,0.02,5.0,5.7,2.0,0.79,0.92,6.17,4.2,8.3,10.4,0.0,0.89,1.73,18.69,3.15,15.35,21.3,0.55,1.72,7.38,47.37,13.5,49.0,62.0,0.5,5.75
2008-11-10,93.6,86.5,151.1,1304.0,13074.0,20.0,14398.0,5974.0,4364.0,3026.0,10338.0,2436.0,12773.0,1624.0,108.69,791.96,96.64,498.39,774.18,95.38,126.47,33.11,332.09,0.51,151.74,262.59,61.87,41.26,1.66,20.85,0.0,5.1,7.0,15.0,0.51,3.59,58.6,0.55,36.0,42.5,7.0,13.24,36.6,152.3,0.04,105.0,149.0,0.55,39.39,1.15,0.0,16.61,11.8,16.5,0.0,1.26,3.08,22.65,9.2,16.2,32.0,0.1,2.83,1.35,0.08,9.32,7.05,8.64,0.0,2.11,1.66,12.5,0.2,5.0,9.7,2.0,2.66,1.34,11.65,3.18,10.28,13.84,0.89,1.45,1.07,7.4,0.02,5.0,5.7,2.15,0.64,0.92,6.17,4.2,8.3,10.4,0.0,0.89,1.73,18.69,3.15,15.35,21.3,0.55,1.72,7.38,47.52,13.5,50.0,63.0,0.5,4.9
2008-12-12,93.6,86.5,151.1,1304.0,13074.0,20.0,14398.0,5974.0,4364.0,3026.0,10338.0,2436.0,12773.0,1624.0,108.82,792.26,96.48,497.66,773.28,95.35,127.8,33.11,332.09,0.51,151.74,262.59,61.87,41.26,1.66,20.85,0.05,5.1,7.0,15.0,0.56,3.59,58.6,0.55,36.0,42.5,7.0,13.24,36.6,152.3,0.04,105.0,149.0,0.55,39.39,1.15,0.0,16.61,11.8,16.5,0.0,1.26,3.08,22.65,9.56,16.2,32.0,0.1,3.19,1.35,0.08,9.32,7.05,8.64,0.0,2.11,1.66,13.16,0.2,5.0,9.7,2.0,3.33,1.31,11.65,3.18,10.28,13.84,0.89,1.42,1.07,7.4,0.02,5.0,5.7,2.07,0.72,0.92,6.17,4.15,8.3,10.4,0.0,0.85,1.73,18.69,3.15,15.35,21.3,0.55,1.72,7.38,47.52,13.5,50.0,63.0,0.5,4.9
2009-01-12,93.5,86.5,150.7,1304.0,13038.0,20.0,14362.0,5938.0,4363.0,3026.0,10302.0,2436.0,12737.0,1624.0,108.85,791.49,96.58,496.48,772.12,95.47,128.22,33.11,331.18,0.51,150.83,261.67,61.87,41.26,1.66,20.85,0.05,5.1,7.0,15.0,0.56,3.59,58.6,0.55,36.0,42.5,7.0,13.24,36.6,152.3,0.04,105.0,149.0,0.55,39.39,1.15,0.0,16.61,11.8,16.5,0.0,1.26,3.08,22.65,9.56,16.2,32.0,0.11,3.18,1.35,0.08,9.32,7.05,8.64,0.0,2.11,1.66,13.16,0.2,5.0,9.7,2.0,3.33,1.34,11.65,3.18,10.26,13.83,0.89,1.46,1.07,7.4,0.02,5.0,5.7,2.07,0.72,0.92,6.17,4.15,8.3,10.4,0.0,0.85,1.73,18.69,3.15,15.35,21.3,0.55,1.72,7.38,47.67,14.02,50.5,63.5,0.59,4.97
2009-02-10,93.5,86.5,150.7,1304.0,13038.0,20.0,14362.0,5938.0,4363.0,3026.0,10302.0,2436.0,12737.0,1624.0,108.81,791.42,96.68,496.48,772.57,96.02,127.66,33.11,331.18,0.51,150.83,261.67,61.87,41.26,1.66,20.85,0.05,5.1,7.0,15.0,0.56,3.59,58.6,0.6,36.0,42.5,7.5,12.79,36.6,152.3,0.04,105.0,149.0,0.55,39.39,1.15,0.0,16.61,11.8,16.5,0.0,1.26,3.08,22.65,9.56,16.2,32.0,0.11,3.18,1.35,0.08,9.32,7.05,8.64,0.0,2.11,1.66,13.16,0.2,5.0,9.7,2.0,3.33,1.34,11.65,3.18,10.26,13.83,0.89,1.46,1.07,7.4,0.02,5.0,5.7,2.07,0.72,0.92,6.17,4.15,8.3,10.4,0.0,0.85,1.73,18.69,3.15,15.35,21.3,0.55,1.72,7.38,47.67,14.02,50.5,63.5,0.59,4.97
2009-03-11,93.5,86.5,150.7,1304.0,13038.0,20.0,14362.0,5938.0,4363.0,3026.0,10302.0,2436.0,12737.0,1624.0,108.81,792.97,96.53,495.78,771.82,98.32,129.96,33.11,331.18,0.51,150.83,261.67,61.87,41.26,1.66,22.0,0.05,5.1,7.0,15.0,1.71,3.59,58.6,0.6,36.0,42.5,7.5,12.79,36.6,152.3,0.04,105.0,149.0,0.55,39.39,1.15,0.0,16.61,11.8,16.5,0.0,1.26,3.08,23.4,9.56,16.2,32.0,0.11,3.93,1.35,0.08,9.32,7.05,8.64,0.0,2.11,1.66,13.16,0.05,4.3,9.2,2.0,3.68,1.34,11.65,3.18,10.26,13.83,0.89,1.46,1.07,7.4,0.02,5.0,5.7,2.07,0.72,0.92,6.17,4.15,8.3,10.4,0.0,0.85,1.73,18.69,3.15,15.35,21.3,0.55,1.72,7.38,47.67,14.02,50.5,63.5,0.59,4.97
2009-04-09,93.5,86.5,150.7,1304.0,13038.0,20.0,14362.0,5938.0,4363.0,3026.0,10302.0,2436.0,12737.0,1624.0,108.74,790.91,97.04,495.75,770.04,98.34,129.61,33.11,331.18,0.51,150.83,261.67,61.87,41.26,1.66,22.0,0.05,5.1,7.0,15.0,1.71,3.59,58.6,0.6,36.0,42.5,7.5,12.79,36.6,152.3,0.04,105.0,149.0,0.55,39.39,1.15,0.0,16.61,11.8,16.5,0.0,1.26,3.08,23.6,9.56,16.2,32.0,0.11,4.13,1.35,0.08,9.32,7.05,8.64,0.0,2.11,1.66,13.16,0.05,4.3,9.2,2.0,3.68,1.34,11.65,3.18,10.18,13.77,0.94,1.46,1.07,7.4,0.02,5.0,5.7,2.07,0.72,0.92,6.17,4.15,8.3,10.4,0.0,0.85,1.73,18.72,3.1,15.25,21.2,0.59,1.76,7.38,47.67,14.02,50.5,63.5,0.59,4.97
2008-05-09,86.0,78.8,153.9,1383.0,12125.0,15.0,13523.0,5300.0,5360.0,4000.0,10660.0,2100.0,12760.0,763.0,109.69,777.56,90.7,482.47,788.21,92.31,99.03,35.12,307.99,0.38,134.63,270.78,53.34,19.37,1.46,23.5,0.0,5.0,6.9,16.2,1.86,6.83,57.0,1.2,38.0,45.0,10.0,10.03,31.08,150.0,0.1,106.0,150.0,0.5,30.68,1.05,0.0,16.1,11.5,16.1,0.0,1.05,3.18,23.0,10.5,17.0,33.0,0.1,3.58,1.34,0.08,9.0,7.2,9.1,0.0,1.32,2.81,11.5,0.2,4.5,9.0,2.5,3.01,1.69,10.0,2.5,8.6,12.6,0.3,1.29,1.79,8.0,0.03,5.2,5.9,2.5,1.41,0.89,6.18,4.3,8.3,10.6,0.0,0.77,1.84,18.4,3.9,16.0,21.98,0.54,1.63,8.01,56.12,7.0,46.2,60.2,1.0,9.93
